TABLE line
line.id,line.name
2554,2,2136,37,825,False,False,True
2555,2,2136,38,830,False,False,True
2556,2,2136,39,833,False,False,True
2557,2,2136,40,836,False,False,True
2558,2,2136,41,838,False,False,True
2559,2,2136,42,841,False,False,True
2560,2,2136,43,846,False,False,True
2561,2,2136,44,858,False,False,True
2562,2,2604,24,1008,False,False,True
2563,2,2604,25,1011,False,False,True
2564,2,2604,26,1014,False,False,True
2565,2,2604,27,1020,False,False,True
2566,2,2604,28,1024,False,False,True
2567,2,2604,29,1030,False,False,True
2568,2,2604,30,1040,False,False,True
2569,2,2604,31,1046,False,False,True
2570,2,2604,32,1049,False,False,True
2571,2,2604,33,1052,False,False,True
2572,2,2604,34,1056,False,False,True
2573,2,2604,35,1059,False,False,True
2574,2,2604,36,1062,False,False,True
2575,2,2604,37,1065,False,False,True
2576,2,2604,38,1070,False,False,True
2577,2,2604,39,1073,False,False,True
2578,2,2604,40,1076,False,False,True
2579,2,2604,41,1078,False,False,True
2580,2,2604,42,1081,False,False,True
2581,2,2604,43,1086,False,False,True
2582,2,2604,44,1098,False,False,True
2583,2,2132,24,648,False,False,True
2584,2,2132,25,651,False,False,True
2585,2,2132,26,654,False,False,True
2586,2,2132,27,660,False,False,True
2587,2,2132,28,664,False,False,True
2588,2,2132,29,670,False,False,True
2589,2,2132,30,680,False,False,True
2590,2,2132,31,686,False,False,True
2591,2,2132,32,689,False,False,True
2592,2,2132,33,692,False,False,True
2593,2,2132,34,696,False,False,True
2594,2,2132,35,699,False,False,True
2595,2,2132,36,702,False,False,True
2596,2,2132,37,705,False,False,True
2597,2,2132,38,710,False,False,True
2598,2,2132,39,713,False,False,True
2599,2,2132,40,716,False,False,True
2600,2,2132,41,718,False,False,True
2601,2,2132,42,1,False,False,True
2602,2,2132,43,6,False,False,True
2603,2,2132,44,18,False,False,True
2604,2,2602,24,421,False,False,True
2605,2,2602,25,424,False,False,True
2606,2,2602,26,427,False,False,True
2607,2,2602,27,432,False,False,True
2608,2,2602,28,435,False,False,True
2609,2,2602,29,441,False,False,True
2610,2,2602,30,451,False,False,True
2611,2,2602,31,457,False,False,True
2612,2,2602,32,460,False,False,True
2613,2,2602,33,464,False,False,True
2614,2,2602,34,468,False,False,True
2615,2,2602,35,471,False,False,True
2616,2,2602,36,474,False,False,True
2617,2,2602,37,477,False,False,True
2618,2,2602,38,481,False,False,True
2619,2,2602,39,484,False,False,True
2620,2,2602,40,487,False,False,True
2621,2,2602,41,489,False,False,True
2622,2,2602,42,492,False,False,True
2623,2,2602,43,497,False,False,True
2624,2,2602,44,509,False,False,True
2625,2,2128,24,528,False,False,True
2626,2,2128,25,531,False,False,True
2627,2,2128,26,534,False,False,True
2628,2,2128,27,540,False,False,True
2629,2,2128,28,544,False,False,True
2630,2,2128,29,550,False,False,True
2631,2,2128,30,560,False,False,True
2632,2,2128,31,566,False,False,True
2633,2,2128,32,569,False,False,True
2634,2,2128,33,573,False,False,True
2635,2,2128,34,577,False,False,True
2636,2,2128,35,580,False,False,True
2637,2,2128,36,583,False,False,True
2638,2,2128,37,586,False,False,True
2639,2,2128,38,591,False,False,True
2640,2,2128,39,594,False,False,True
2641,2,2128,40,597,False,False,True
2642,2,2128,41,599,False,False,True
2643,2,2128,42,602,False,False,True
2644,2,2128,43,607,False,False,True
2645,2,2128,44,620,False,False,True
2646,2,2608,24,1223,False,False,True
2647,2,2608,25,1226,False,False,True
2648,2,2608,26,1229,False,False,True
2649,2,2608,27,1234,False,False,True
2650,2,2608,28,1237,False,False,True
2651,2,2608,29,1243,False,False,True
2652,2,2608,30,1253,False,False,True
2653,2,2608,31,1259,False,False,True
2654,2,2608,32,1262,False,False,True
2655,2,2608,33,1265,False,False,True
2656,2,2608,34,1269,False,False,True
2657,2,2608,35,1272,False,False,True
2658,2,2608,36,1275,False,False,True
2659,2,2608,37,1278,False,False,True
2660,2,2608,38,1283,False,False,True
2661,2,2608,39,1286,False,False,True
2662,2,2608,40,1289,False,False,True
2663,2,2608,41,1291,False,False,True
2664,2,2608,42,1294,False,False,True
2665,2,2608,43,1298,False,False,True
2666,2,2608,44,1311,False,False,True
2667,2,2140,24,888,False,False,True
2668,2,2140,25,891,False,False,True
2669,2,2140,26,894,False,False,True
2670,2,2140,27,900,False,False,True
2671,2,2140,28,904,False,False,True
2672,2,2140,29,910,False,False,True
2673,2,2140,30,920,False,False,True
2674,2,2140,31,926,False,False,True
2675,2,2140,32,929,False,False,True
2676,2,2140,33,932,False,False,True
2677,2,2140,34,936,False,False,True
2678,2,2140,35,939,False,False,True
2679,2,2140,36,942,False,False,True
2680,2,2140,37,945,False,False,True
2681,2,2140,38,950,False,False,True
2682,2,2140,39,953,False,False,True
2683,2,2140,40,956,False,False,True
2684,2,2140,41,958,False,False,True
2685,2,2140,42,961,False,False,True
2686,2,2140,43,966,False,False,True
2687,2,2140,44,978,False,False,True
2688,2,2600,24,341,False,False,True
2689,2,2600,25,344,False,False,True
2690,2,2600,26,347,False,False,True
2691,2,2600,27,351,False,False,True
2692,2,2600,28,355,False,False,True
2693,2,2600,29,361,False,False,True
2694,2,2600,30,371,False,False,True
2695,2,2600,31,377,False,False,True
2696,2,2600,32,380,False,False,True
2697,2,2600,33,384,False,False,True
2698,2,2600,34,388,False,False,True
2699,2,2600,35,391,False,False,True
2700,2,2600,36,394,False,False,True
2701,2,2600,37,397,False,False,True
2702,2,2600,38,401,False,False,True
2703,2,2600,39,404,False,False,True
2704,2,2600,40,407,False,False,True
2705,2,2600,41,409,False,False,True
2706,2,2600,42,412,False,False,True
2707,2,2600,43,417,False,False,True
2708,2,2600,44,428,False,False,True
2709,2,2160,24,1343,False,False,True
2710,2,2160,25,1346,False,False,True
2711,2,2160,26,1349,False,False,True
2712,2,2160,27,1354,False,False,True
2713,2,2160,28,1357,False,False,True
2714,2,2160,29,1363,False,False,True
2715,2,2160,30,1373,False,False,True
2716,2,2160,31,1379,False,False,True
2717,2,2160,32,1382,False,False,True
2718,2,2160,33,1385,False,False,True
2719,2,2160,34,1389,False,False,True
2720,2,2160,35,1392,False,False,True
2721,2,2160,36,1395,False,False,True
2722,2,2160,37,1398,False,False,True
2723,2,2160,38,1403,False,False,True
2724,2,2160,39,1406,False,False,True
2725,2,2160,40,1409,False,False,True
2726,2,2160,41,1411,False,False,True
2727,2,2160,42,1414,False,False,True
2728,2,2160,43,1418,False,False,True
2729,2,2160,44,1431,False,False,True
2730,2,2607,43,1124,False,False,True
2731,2,2607,42,1129,False,False,True
2732,2,2607,41,1132,False,False,True
2733,2,2607,40,1134,False,False,True
2734,2,2607,39,1137,False,False,True
2735,2,2607,38,1140,False,False,True
2736,2,2607,37,1145,False,False,True
2737,2,2607,36,1148,False,False,True
2738,2,2607,35,1151,False,False,True
2739,2,2607,34,1154,False,False,True
2740,2,2607,33,1159,False,False,True
2741,2,2607,32,1163,False,False,True
2742,2,2607,31,1166,False,False,True
2743,2,2607,30,1171,False,False,True
2744,2,2607,29,1182,False,False,True
2745,2,2607,28,1188,False,False,True
2746,2,2607,27,1192,False,False,True
2747,2,2607,26,1196,False,False,True
2748,2,2607,25,1200,False,False,True
2749,2,2607,24,1204,False,False,True
2750,2,2607,47,1209,False,False,True
2751,2,2601,43,884,False,False,True
2752,2,2601,42,889,False,False,True
2753,2,2601,41,892,False,False,True
2754,2,2601,40,894,False,False,True
2755,2,2601,39,897,False,False,True
2756,2,2601,38,900,False,False,True
2757,2,2601,37,905,False,False,True
2758,2,2601,36,908,False,False,True
2759,2,2601,35,911,False,False,True
2760,2,2601,34,914,False,False,True
2761,2,2601,33,919,False,False,True
2762,2,2601,32,923,False,False,True
2763,2,2601,31,926,False,False,True
2764,2,2601,30,931,False,False,True
2765,2,2601,29,942,False,False,True
2766,2,2601,28,948,False,False,True
2767,2,2601,27,952,False,False,True
2768,2,2601,26,956,False,False,True
2769,2,2601,25,960,False,False,True
2770,2,2601,24,964,False,False,True
2771,2,2601,47,969,False,False,True
2772,2,2603,43,1004,False,False,True
2773,2,2603,42,1009,False,False,True
2774,2,2603,41,1012,False,False,True
2775,2,2603,40,1014,False,False,True
2776,2,2603,39,1017,False,False,True
2777,2,2603,38,1020,False,False,True
2778,2,2603,37,1025,False,False,True
2779,2,2603,36,1028,False,False,True
2780,2,2603,35,1031,False,False,True
2781,2,2603,34,1034,False,False,True
2782,2,2603,33,1039,False,False,True
2783,2,2603,32,1043,False,False,True
2784,2,2603,31,1046,False,False,True
2785,2,2603,30,1051,False,False,True
2786,2,2603,29,1062,False,False,True
2787,2,2603,28,1068,False,False,True
2788,2,2603,27,1072,False,False,True
2789,2,2603,26,1076,False,False,True
2790,2,2603,25,1080,False,False,True
2791,2,2603,24,1084,False,False,True
2792,2,2603,47,1089,False,False,True
2793,2,2109,43,524,False,False,True
2794,2,2109,42,529,False,False,True
2795,2,2109,41,532,False,False,True
2796,2,2109,40,534,False,False,True
2797,2,2109,39,537,False,False,True
2798,2,2109,38,540,False,False,True
2799,2,2109,37,545,False,False,True
2800,2,2109,36,548,False,False,True
2801,2,2109,35,551,False,False,True
2802,2,2109,34,554,False,False,True
2803,2,2109,33,559,False,False,True
2804,2,2109,32,563,False,False,True
2805,2,2109,31,566,False,False,True
2806,2,2109,30,571,False,False,True
2807,2,2109,29,582,False,False,True
2808,2,2109,28,588,False,False,True
2809,2,2109,27,592,False,False,True
2810,2,2109,26,596,False,False,True
2811,2,2109,25,599,False,False,True
2812,2,2109,24,602,False,False,True
2813,2,2109,47,608,False,False,True
2814,2,2157,43,1364,False,False,True
2815,2,2157,42,1369,False,False,True
2816,2,2157,41,1372,False,False,True
2817,2,2157,40,1374,False,False,True
2818,2,2157,39,1377,False,False,True
2819,2,2157,38,1380,False,False,True
2820,2,2157,37,1385,False,False,True
2821,2,2157,36,1388,False,False,True
2822,2,2157,35,1391,False,False,True
2823,2,2157,34,1394,False,False,True
2824,2,2157,33,1399,False,False,True
2825,2,2157,32,1403,False,False,True
2826,2,2157,31,1406,False,False,True
2827,2,2157,30,1411,False,False,True
2828,2,2157,29,1421,False,False,True
2829,2,2157,28,1427,False,False,True
2830,2,2157,27,1431,False,False,True
2831,2,2157,26,1435,False,False,True
2832,2,2157,25,1438,False,False,True
2833,2,2157,24,721,False,False,True
2834,2,2157,47,727,False,False,True
2835,2,2153,43,1244,False,False,True
2836,2,2153,42,1249,False,False,True
2837,2,2153,41,1252,False,False,True
2838,2,2153,40,1254,False,False,True
2839,2,2153,39,1257,False,False,True
2840,2,2153,38,1260,False,False,True
2841,2,2153,37,1265,False,False,True
2842,2,2153,36,1268,False,False,True
2843,2,2153,35,1271,False,False,True
2844,2,2153,34,1274,False,False,True
2845,2,2153,33,1279,False,False,True
2846,2,2153,32,1283,False,False,True
2847,2,2153,31,1286,False,False,True
2848,2,2153,30,1291,False,False,True
2849,2,2153,29,1301,False,False,True
2850,2,2153,28,1307,False,False,True
2851,2,2153,27,1311,False,False,True
2852,2,2153,26,1315,False,False,True
2853,2,2153,25,1318,False,False,True
2854,2,2153,24,1321,False,False,True
2855,2,2153,47,1327,False,False,True
2856,2,2113,43,644,False,False,True
2857,2,2113,42,649,False,False,True
2858,2,2113,41,652,False,False,True
2859,2,2113,40,654,False,False,True
2860,2,2113,39,657,False,False,True
2861,2,2113,38,660,False,False,True
2862,2,2113,37,665,False,False,True
2863,2,2113,36,668,False,False,True
2864,2,2113,35,671,False,False,True
2865,2,2113,34,674,False,False,True
2866,2,2113,33,679,False,False,True
2867,2,2113,32,683,False,False,True
2868,2,2113,31,686,False,False,True
2869,2,2113,30,691,False,False,True
2870,2,2113,29,702,False,False,True
2871,2,2113,28,708,False,False,True
2872,2,2113,27,712,False,False,True
2873,2,2113,26,716,False,False,True
2874,2,2113,25,0,False,False,True
2875,2,2113,24,4,False,False,True
2876,2,2113,47,9,False,False,True
2877,2,2159,43,34,False,False,True
2878,2,2159,42,39,False,False,True
2879,2,2159,41,42,False,False,True
2880,2,2159,40,44,False,False,True
2881,2,2159,39,47,False,False,True
2882,2,2159,38,50,False,False,True
2883,2,2159,37,55,False,False,True
2884,2,2159,36,58,False,False,True
2885,2,2159,35,61,False,False,True
2886,2,2159,34,64,False,False,True
2887,2,2159,33,69,False,False,True
2888,2,2159,32,73,False,False,True
2889,2,2159,31,76,False,False,True
2890,2,2159,30,81,False,False,True
2891,2,2159,29,91,False,False,True
2892,2,2159,28,97,False,False,True
2893,2,2159,27,101,False,False,True
2894,2,2159,26,105,False,False,True
2895,2,2159,25,108,False,False,True
2896,2,2159,24,111,False,False,True
2897,2,2159,47,117,False,False,True
2898,2,2117,43,764,False,False,True
2899,2,2117,42,769,False,False,True
2900,2,2117,41,772,False,False,True
2901,2,2117,40,774,False,False,True
2902,2,2117,39,777,False,False,True
2903,2,2117,38,780,False,False,True
2904,2,2117,37,785,False,False,True
2905,2,2117,36,788,False,False,True
2906,2,2117,35,791,False,False,True
2907,2,2117,34,794,False,False,True
2908,2,2117,33,799,False,False,True
2909,2,2117,32,803,False,False,True
2910,2,2117,31,806,False,False,True
2911,2,2117,30,811,False,False,True
2912,2,2117,29,822,False,False,True
2913,2,2117,28,828,False,False,True
2914,2,2117,27,832,False,False,True
2915,2,2117,26,836,False,False,True
2916,2,2117,25,840,False,False,True
2917,2,2117,24,844,False,False,True
2918,2,2117,47,849,False,False,True
2919,3,604,49,318,True,False,False
2920,3,604,50,321,True,False,False
2921,3,604,51,329,True,False,False
2922,3,604,52,336,True,False,False
2923,3,604,53,340,True,False,False
2924,3,604,54,343,True,False,False
2925,3,604,55,348,True,False,False
2926,3,604,56,351,True,False,False
2927,3,604,57,354,True,False,False
2928,3,604,58,358,True,False,False
2929,3,604,59,361,True,False,False
2930,3,604,60,364,True,False,False
2931,3,604,61,367,True,False,False
2932,3,604,62,370,True,False,False
2933,3,604,63,373,True,False,False
2934,3,604,64,377,True,False,False
2935,3,604,65,384,True,False,False
2936,3,604,12,395,True,False,False
2937,3,606,66,339,True,False,False
2938,3,606,49,344,True,False,False
2939,3,606,50,347,True,False,False
2940,3,606,51,355,True,False,False
2941,3,606,52,362,True,False,False
2942,3,606,53,366,True,False,False
2943,3,606,54,370,True,False,False
2944,3,606,55,375,True,False,False
2945,3,606,56,378,True,False,False
2946,3,606,57,381,True,False,False
2947,3,606,58,385,True,False,False
2948,3,606,59,388,True,False,False
2949,3,606,60,391,True,False,False
2950,3,606,61,394,True,False,False
2951,3,606,62,397,True,False,False
2952,3,606,63,400,True,False,False
2953,3,606,64,404,True,False,False
2954,3,606,65,411,True,False,False
2955,3,606,12,422,True,False,False
2956,3,626,53,460,True,False,False
2957,3,626,54,465,True,False,False
2958,3,626,55,470,True,False,False
2959,3,626,56,473,True,False,False
2960,3,626,57,477,True,False,False
2961,3,626,58,482,True,False,False
2962,3,626,59,486,True,False,False
2963,3,626,65,500,True,False,False
2964,3,626,12,511,True,False,False
2965,3,602,49,293,True,False,False
2966,3,602,50,296,True,False,False
2967,3,602,51,304,True,False,False
2968,3,602,52,311,True,False,False
2969,3,602,53,315,True,False,False
2970,3,602,54,318,True,False,False
2971,3,602,55,323,True,False,False
2972,3,602,56,326,True,False,False
2973,3,602,57,329,True,False,False
2974,3,602,58,333,True,False,False
2975,3,602,59,336,True,False,False
2976,3,602,60,339,True,False,False
2977,3,602,61,342,True,False,False
2978,3,602,62,345,True,False,False
2979,3,602,63,348,True,False,False
2980,3,602,64,352,True,False,False
2981,3,602,65,359,True,False,False
2982,3,602,12,370,True,False,False
2983,3,664,66,13,True,False,False
2984,3,664,49,18,True,False,False
2985,3,664,50,21,True,False,False
2986,3,664,51,28,True,False,False
2987,3,664,52,35,True,False,False
2988,3,664,53,40,True,False,False
2989,3,664,54,44,True,False,False
2990,3,664,55,49,True,False,False
2991,3,664,57,54,True,False,False
2992,3,664,59,59,True,False,False
2993,3,664,63,65,True,False,False
2994,3,664,65,74,True,False,False
2995,3,664,67,85,True,False,False
2996,3,608,66,364,True,False,False
2997,3,608,51,379,True,False,False
2998,3,608,52,388,True,False,False
2999,3,608,53,393,True,False,False
3000,3,608,54,398,True,False,False
3001,3,608,55,404,True,False,False
3002,3,608,56,408,True,False,False
3003,3,608,65,426,True,False,False
3004,3,608,12,437,True,False,False
3005,3,660,66,1203,True,False,False
3006,3,660,49,1208,True,False,False
3007,3,660,50,1211,True,False,False
3008,3,660,51,1218,True,False,False
3009,3,660,52,1225,True,False,False
3010,3,660,53,1229,True,False,False
3011,3,660,54,1232,True,False,False
3012,3,660,55,1237,True,False,False
3013,3,660,56,1240,True,False,False
3014,3,660,57,1244,True,False,False
3015,3,660,58,1248,True,False,False
3016,3,660,59,1251,True,False,False
3017,3,660,60,1254,True,False,False
3018,3,660,61,1257,True,False,False
3019,3,660,63,1261,True,False,False
3020,3,660,64,1265,True,False,False
3021,3,660,65,1272,True,False,False
3022,3,660,67,1283,True,False,False
3023,3,620,70,398,True,False,False
3024,3,620,48,410,True,False,False
3025,3,620,49,418,True,False,False
3026,3,620,50,421,True,False,False
3027,3,620,51,431,True,False,False
3028,3,620,52,440,True,False,False
3029,3,620,56,451,True,False,False
3030,3,620,65,470,True,False,False
3031,3,620,12,481,True,False,False
3032,3,624,51,435,True,False,False
3033,3,624,52,444,True,False,False
3034,3,624,53,449,True,False,False
3035,3,624,54,453,True,False,False
3036,3,624,55,458,True,False,False
3037,3,624,56,462,True,False,False
3038,3,624,57,465,True,False,False
3039,3,624,60,474,True,False,False
3040,3,624,61,478,True,False,False
3041,3,624,62,481,True,False,False
3042,3,624,63,484,True,False,False
3043,3,624,64,488,True,False,False
3044,3,624,65,495,True,False,False
3045,3,624,12,506,True,False,False
3046,3,656,53,1096,True,False,False
3047,3,656,57,1104,True,False,False
3048,3,656,59,1109,True,False,False
3049,3,656,63,1115,True,False,False
3050,3,656,64,1119,True,False,False
3051,3,656,65,1126,True,False,False
3052,3,656,67,1137,True,False,False
3053,3,612,52,396,True,False,False
3054,3,612,53,400,True,False,False
3055,3,612,54,404,True,False,False
3056,3,612,55,409,True,False,False
3057,3,612,57,416,True,False,False
3058,3,612,58,420,True,False,False
3059,3,612,59,423,True,False,False
3060,3,612,60,426,True,False,False
3061,3,612,61,429,True,False,False
3062,3,612,62,432,True,False,False
3063,3,612,63,435,True,False,False
3064,3,612,64,439,True,False,False
3065,3,612,65,446,True,False,False
3066,3,612,12,457,True,False,False
3067,3,654,70,1008,True,False,False
3068,3,654,48,1020,True,False,False
3069,3,654,66,1023,True,False,False
3070,3,654,49,1028,True,False,False
3071,3,654,50,1031,True,False,False
3072,3,654,51,1038,True,False,False
3073,3,654,52,1045,True,False,False
3074,3,654,53,1049,True,False,False
3075,3,654,54,1052,True,False,False
3076,3,654,55,1057,True,False,False
3077,3,654,56,1060,True,False,False
3078,3,654,57,1064,True,False,False
3079,3,654,58,1068,True,False,False
3080,3,654,59,1071,True,False,False
3081,3,654,60,1074,True,False,False
3082,3,654,61,1077,True,False,False
3083,3,654,63,1081,True,False,False
3084,3,654,64,1085,True,False,False
3085,3,654,65,1092,True,False,False
3086,3,654,67,1103,True,False,False
3087,3,652,66,978,True,False,False
3088,3,652,49,983,True,False,False
3089,3,652,50,986,True,False,False
3090,3,652,51,993,True,False,False
3091,3,652,52,1000,True,False,False
3092,3,652,53,1004,True,False,False
3093,3,652,54,1007,True,False,False
3094,3,652,55,1012,True,False,False
3095,3,652,56,1015,True,False,False
3096,3,652,57,1019,True,False,False
3097,3,652,58,1023,True,False,False
3098,3,652,59,1026,True,False,False
3099,3,652,60,1029,True,False,False
3100,3,652,61,1032,True,False,False
3101,3,652,63,1036,True,False,False
3102,3,652,64,1040,True,False,False
3103,3,652,65,1047,True,False,False
3104,3,652,67,1058,True,False,False
3105,3,650,58,984,True,False,False
3106,3,650,59,987,True,False,False
3107,3,650,60,990,True,False,False
3108,3,650,61,993,True,False,False
3109,3,650,63,997,True,False,False
3110,3,650,64,1001,True,False,False
3111,3,650,65,1008,True,False,False
3112,3,650,67,1019,True,False,False
3113,3,658,70,1068,True,False,False
3114,3,658,48,1080,True,False,False
3115,3,658,66,1083,True,False,False
3116,3,658,49,1088,True,False,False
3117,3,658,50,1091,True,False,False
3118,3,658,51,1098,True,False,False
3119,3,658,52,1105,True,False,False
3120,3,658,53,1109,True,False,False
3121,3,658,54,1112,True,False,False
3122,3,658,55,1117,True,False,False
3123,3,658,56,1120,True,False,False
3124,3,658,57,1124,True,False,False
3125,3,658,58,1128,True,False,False
3126,3,658,59,1131,True,False,False
3127,3,658,60,1134,True,False,False
3128,3,658,61,1137,True,False,False
3129,3,658,63,1141,True,False,False
3130,3,658,64,1145,True,False,False
3131,3,658,65,1152,True,False,False
3132,3,658,67,1163,True,False,False
3133,3,630,70,443,True,False,False
3134,3,630,48,455,True,False,False
3135,3,630,49,462,True,False,False
3136,3,630,50,465,True,False,False
3137,3,630,51,473,True,False,False
3138,3,630,57,492,True,False,False
3139,3,630,65,510,True,False,False
3140,3,630,12,521,True,False,False
3141,3,632,66,473,True,False,False
3142,3,632,51,486,True,False,False
3143,3,632,55,499,True,False,False
3144,3,632,60,508,True,False,False
3145,3,632,65,521,True,False,False
3146,3,632,12,532,True,False,False
3147,3,628,52,471,True,False,False
3148,3,628,53,476,True,False,False
3149,3,628,54,481,True,False,False
3150,3,628,65,505,True,False,False
3151,3,628,12,516,True,False,False
3152,3,634,52,476,True,False,False
3153,3,634,53,481,True,False,False
3154,3,634,54,485,True,False,False
3155,3,634,56,491,True,False,False
3156,3,634,57,494,True,False,False
3157,3,634,58,498,True,False,False
3158,3,634,59,502,True,False,False
3159,3,634,61,507,True,False,False
3160,3,634,62,510,True,False,False
3161,3,634,63,513,True,False,False
3162,3,634,64,517,True,False,False
3163,3,634,65,524,True,False,False
3164,3,634,12,535,True,False,False
3165,3,636,70,468,True,False,False
3166,3,636,48,480,True,False,False
3167,3,636,66,483,True,False,False
3168,3,636,49,488,True,False,False
3169,3,636,50,491,True,False,False
3170,3,636,51,498,True,False,False
3171,3,636,52,505,True,False,False
3172,3,636,53,509,True,False,False
3173,3,636,54,512,True,False,False
3174,3,636,55,517,True,False,False
3175,3,636,56,520,True,False,False
3176,3,636,57,524,True,False,False
3177,3,636,58,528,True,False,False
3178,3,636,59,531,True,False,False
3179,3,636,60,534,True,False,False
3180,3,636,61,537,True,False,False
3181,3,636,63,541,True,False,False
3182,3,636,64,545,True,False,False
3183,3,636,65,552,True,False,False
3184,3,636,12,563,True,False,False
3185,3,638,66,543,True,False,False
3186,3,638,49,548,True,False,False
3187,3,638,50,551,True,False,False
3188,3,638,51,558,True,False,False
3189,3,638,52,565,True,False,False
3190,3,638,53,569,True,False,False
3191,3,638,54,572,True,False,False
3192,3,638,55,577,True,False,False
3193,3,638,56,580,True,False,False
3194,3,638,57,584,True,False,False
3195,3,638,58,588,True,False,False
3196,3,638,59,591,True,False,False
3197,3,638,60,594,True,False,False
3198,3,638,61,597,True,False,False
3199,3,638,63,601,True,False,False
3200,3,638,64,605,True,False,False
3201,3,638,65,612,True,False,False
3202,3,638,12,623,True,False,False
3203,3,610,70,360,True,False,False
3204,3,610,48,373,True,False,False
3205,3,610,49,382,True,False,False
3206,3,610,50,385,True,False,False
3207,3,610,51,394,True,False,False
3208,3,610,53,403,True,False,False
3209,3,610,57,414,True,False,False
3210,3,610,65,431,True,False,False
3211,3,610,12,442,True,False,False
3212,3,616,66,398,True,False,False
3213,3,616,52,417,True,False,False
3214,3,616,54,425,True,False,False
3215,3,616,57,434,True,False,False
3216,3,616,58,438,True,False,False
3217,3,616,59,442,True,False,False
3218,3,616,60,444,True,False,False
3219,3,616,61,447,True,False,False
3220,3,616,63,453,True,False,False
3221,3,616,64,457,True,False,False
3222,3,616,65,464,True,False,False
3223,3,616,12,475,True,False,False
3224,3,614,66,382,True,False,False
3225,3,614,49,389,True,False,False
3226,3,614,50,392,True,False,False
3227,3,614,51,400,True,False,False
3228,3,614,52,409,True,False,False
3229,3,614,53,414,True,False,False
3230,3,614,54,418,True,False,False
3231,3,614,55,423,True,False,False
3232,3,614,56,426,True,False,False
3233,3,614,57,431,True,False,False
3234,3,614,59,437,True,False,False
3235,3,614,65,450,True,False,False
3236,3,614,12,461,True,False,False
3237,3,662,70,1248,True,False,False
3238,3,662,48,1260,True,False,False
3239,3,662,66,1263,True,False,False
3240,3,662,49,1268,True,False,False
3241,3,662,50,1271,True,False,False
3242,3,662,51,1278,True,False,False
3243,3,662,52,1285,True,False,False
3244,3,662,53,1289,True,False,False
3245,3,662,54,1292,True,False,False
3246,3,662,55,1297,True,False,False
3247,3,662,56,1300,True,False,False
3248,3,662,57,1304,True,False,False
3249,3,662,58,1308,True,False,False
3250,3,662,59,1311,True,False,False
3251,3,662,60,1314,True,False,False
3252,3,662,61,1317,True,False,False
3253,3,662,63,1321,True,False,False
3254,3,662,64,1325,True,False,False
3255,3,662,65,1332,True,False,False
3256,3,662,67,1343,True,False,False
3257,3,618,54,436,True,False,False
3258,3,618,55,442,True,False,False
3259,3,618,65,465,True,False,False
3260,3,618,12,476,True,False,False
3261,3,640,70,588,True,False,False
3262,3,640,48,600,True,False,False
3263,3,640,66,603,True,False,False
3264,3,640,49,608,True,False,False
3265,3,640,50,611,True,False,False
3266,3,640,51,618,True,False,False
3267,3,640,52,625,True,False,False
3268,3,640,53,629,True,False,False
3269,3,640,54,632,True,False,False
3270,3,640,55,637,True,False,False
3271,3,640,56,640,True,False,False
3272,3,640,57,644,True,False,False
3273,3,640,58,648,True,False,False
3274,3,640,59,651,True,False,False
3275,3,640,60,654,True,False,False
3276,3,640,61,657,True,False,False
3277,3,640,63,661,True,False,False
3278,3,640,64,665,True,False,False
3279,3,640,65,672,True,False,False
3280,3,640,12,683,True,False,False
3281,3,642,66,663,True,False,False
3282,3,642,49,668,True,False,False
3283,3,642,50,671,True,False,False
3284,3,642,51,678,True,False,False
3285,3,642,52,685,True,False,False
3286,3,642,53,689,True,False,False
3287,3,642,54,692,True,False,False
3288,3,642,55,697,True,False,False
3289,3,642,56,700,True,False,False
3290,3,642,57,704,True,False,False
3291,3,642,58,708,True,False,False
3292,3,642,59,711,True,False,False
3293,3,642,60,714,True,False,False
3294,3,642,61,717,True,False,False
3295,3,642,63,1,True,False,False
3296,3,642,64,5,True,False,False
3297,3,642,65,12,True,False,False
3298,3,642,67,23,True,False,False
3299,3,644,66,733,True,False,False
3300,3,644,49,738,True,False,False
3301,3,644,50,741,True,False,False
3302,3,644,51,748,True,False,False
3303,3,644,52,755,True,False,False
3304,3,644,53,759,True,False,False
3305,3,644,54,762,True,False,False
3306,3,644,55,767,True,False,False
3307,3,644,56,770,True,False,False
3308,3,644,57,774,True,False,False
3309,3,644,58,778,True,False,False
3310,3,644,59,781,True,False,False
3311,3,644,60,784,True,False,False
3312,3,644,61,787,True,False,False
3313,3,644,63,791,True,False,False
3314,3,644,64,795,True,False,False
3315,3,644,65,802,True,False,False
3316,3,644,67,813,True,False,False
3317,3,646,70,828,True,False,False
3318,3,646,48,840,True,False,False
3319,3,646,66,843,True,False,False
3320,3,646,49,848,True,False,False
3321,3,646,50,851,True,False,False
3322,3,646,51,858,True,False,False
3323,3,646,52,865,True,False,False
3324,3,646,53,869,True,False,False
3325,3,646,54,872,True,False,False
3326,3,646,55,877,True,False,False
3327,3,646,56,880,True,False,False
3328,3,646,57,884,True,False,False
3329,3,646,58,888,True,False,False
3330,3,646,59,891,True,False,False
3331,3,646,60,894,True,False,False
3332,3,646,61,897,True,False,False
3333,3,646,63,901,True,False,False
3334,3,646,64,905,True,False,False
3335,3,646,65,912,True,False,False
3336,3,646,67,923,True,False,False
3337,3,648,66,903,True,False,False
3338,3,648,49,908,True,False,False
3339,3,648,50,911,True,False,False
